iyear,imonth,iday,date,latitude,longitude,attacktype1_txt,targtype1,targtype1_txt,nkill
1970,2,6,2/6/70,18.441963,-66.026316,Facility/Infrastructure Attack,1,Business,0
1970,2,6,2/6/70,42.3505,-71.105399,Facility/Infrastructure Attack,4,Military,0
1970,2,7,2/7/70,42.838355,-88.743224,Facility/Infrastructure Attack,8,Educational Institution,0
1970,2,8,2/8/70,40.751212,-73.903649,Bombing/Explosion,1,Business,0
1970,2,8,2/8/70,40.678178,-73.944158,Bombing/Explosion,1,Business,0
1970,2,9,2/9/70,40.78306,-73.971249,Bombing/Explosion,1,Business,0
1970,2,9,2/9/70,39.07859,-84.179414,Bombing/Explosion,14,Private Citizens & Property,0
1970,2,10,2/10/70,48.139126,11.580186,Armed Assault,6,Airports & Aircraft,1
1970,2,11,2/11/70,42.263414,-83.665281,Facility/Infrastructure Attack,8,Educational Institution,0
1970,2,13,2/13/70,37.869885,-122.270539,Bombing/Explosion,3,Police,0
1970,2,13,2/13/70,48.139126,11.580186,Facility/Infrastructure Attack,14,Private Citizens & Property,7
1970,2,13,2/13/70,37.869885,-122.270539,Bombing/Explosion,3,Police,0
1970,2,15,2/15/70,40.78306,-73.971249,Bombing/Explosion,1,Business,0
1970,2,15,2/15/70,44.04483,-123.072606,Facility/Infrastructure Attack,4,Military,0
1970,2,16,2/16/70,37.777125,-122.419644,Bombing/Explosion,3,Police,1
1970,2,16,2/16/70,37.869885,-122.270539,Bombing/Explosion,1,Business,0
1970,2,16,2/16/70,37.869885,-122.270539,Bombing/Explosion,1,Business,0
1970,2,16,2/16/70,37.775471,-122.403717,Armed Assault,3,Police,0
1970,2,17,2/17/70,37.805065,-122.273024,Bombing/Explosion,1,Business,0
1970,2,17,2/17/70,39.334825,-77.431653,Bombing/Explosion,21,Utilities,0
1970,2,17,2/17/70,30.493919,-90.132512,Bombing/Explosion,8,Educational Institution,0
1970,2,17,2/17/70,47.655335,-122.30352,Bombing/Explosion,4,Military,0
1970,2,18,2/18/70,41.504365,-81.690459,Bombing/Explosion,3,Police,0
1970,2,18,2/18/70,38.10083,-122.254954,Bombing/Explosion,3,Police,0
1970,2,20,2/20/70,41.763325,-72.674069,Facility/Infrastructure Attack,2,Government (General),0
1970,2,20,2/20/70,40.807026,-73.960349,Facility/Infrastructure Attack,8,Educational Institution,0
1970,2,20,2/20/70,47.655335,-122.30352,Bombing/Explosion,8,Educational Institution,0
1970,2,21,2/21/70,50.111445,8.680615,Bombing/Explosion,6,Airports & Aircraft,0
1970,2,21,2/21/70,47.36865,8.539182,Bombing/Explosion,6,Airports & Aircraft,47
1970,2,21,2/21/70,40.733572,-74.002742,Facility/Infrastructure Attack,3,Police,0
1970,2,21,2/21/70,40.678178,-73.944158,Facility/Infrastructure Attack,4,Military,0
1970,2,21,2/21/70,40.78306,-73.971249,Bombing/Explosion,14,Private Citizens & Property,0
1970,2,21,2/21/70,39.74001,-104.992259,Facility/Infrastructure Attack,14,Private Citizens & Property,0
1970,2,22,2/22/70,42.455233,-76.475847,Facility/Infrastructure Attack,8,Educational Institution,0
1970,2,22,2/22/70,43.287052,-89.724361,Bombing/Explosion,21,Utilities,0
1970,2,23,2/23/70,42.47031,-96.413949,Bombing/Explosion,21,Utilities,0
1970,2,23,2/23/70,42.47031,-96.413949,Bombing/Explosion,21,Utilities,0
1970,2,23,2/23/70,42.47031,-96.413949,Bombing/Explosion,21,Utilities,0
1970,2,23,2/23/70,42.47031,-96.413949,Bombing/Explosion,21,Utilities,0
1970,2,23,2/23/70,32.222232,-110.925752,Bombing/Explosion,4,Military,0
1970,2,24,2/24/70,39.74001,-104.992259,Bombing/Explosion,14,Private Citizens & Property,0
1970,2,24,2/24/70,40.101952,-88.227161,Facility/Infrastructure Attack,4,Military,0
1970,2,27,2/27/70,40.007581,-105.265942,Bombing/Explosion,8,Educational Institution,0
1970,2,28,2/28/70,31.532521,35.100248,Armed Assault,18,Tourists,
1970,3,0,1970-3-0,14.596051,120.978666,Bombing/Explosion,7,Government (Diplomatic),0
1970,3,1,3/1/70,41.89052,12.494249,Bombing/Explosion,6,Airports & Aircraft,0
1970,3,1,3/1/70,40.007581,-105.265942,Bombing/Explosion,4,Military,0
1970,3,1,3/1/70,38.83345,-104.821814,Facility/Infrastructure Attack,4,Military,0
1970,3,1,3/1/70,40.007581,-105.265942,Facility/Infrastructure Attack,3,Police,0
1970,3,1,3/1/70,40.014986,-105.270546,Bombing/Explosion,3,Police,0
1970,3,2,3/2/70,41.504365,-81.690459,Facility/Infrastructure Attack,14,Private Citizens & Property,0
1970,3,3,3/3/70,,,Hostage Taking (Kidnapping),2,Government (General),0
1970,3,3,3/3/70,39.751039,-104.930496,Bombing/Explosion,14,Private Citizens & Property,0
1970,3,3,3/3/70,47.655335,-122.30352,Bombing/Explosion,2,Government (General),0
1970,3,4,3/4/70,37.805065,-122.273024,Bombing/Explosion,4,Military,0
1970,3,4,3/4/70,38.019304,-122.134062,Bombing/Explosion,19,Transportation,0
1970,3,4,3/4/70,39.735233,-104.986082,Bombing/Explosion,14,Private Citizens & Property,0
1970,3,5,3/5/70,47.60356,-122.329439,Bombing/Explosion,2,Government (General),0
1970,3,5,3/5/70,39.73686,-104.981109,Bombing/Explosion,14,Private Citizens & Property,0
1970,3,5,3/5/70,18.46617,-66.106654,Assassination,4,Military,2
1970,3,6,3/6/70,14.624422,-90.53288,Hostage Taking (Kidnapping),7,Government (Diplomatic),0
1970,3,6,3/6/70,42.331685,-83.047924,Bombing/Explosion,3,Police,0
1970,3,6,3/6/70,42.331685,-83.047924,Bombing/Explosion,3,Police,0
1970,3,9,3/9/70,37.869885,-122.270539,Facility/Infrastructure Attack,8,Educational Institution,0
1970,3,9,3/9/70,33.83651,-86.254749,Facility/Infrastructure Attack,14,Private Citizens & Property,0
1970,3,9,3/9/70,41.18188,-73.191269,Facility/Infrastructure Attack,15,Religious Figures/Institutions,0
1970,3,9,3/9/70,35.084319,-106.619781,Bombing/Explosion,4,Military,0
1970,3,9,3/9/70,39.53894,-76.348479,Bombing/Explosion,20,Unknown,2
1970,3,10,3/10/70,48.139126,11.580186,Bombing/Explosion,2,Government (General),0
1970,3,10,3/10/70,38.563122,-76.078063,Bombing/Explosion,2,Government (General),0
1970,3,10,3/10/70,37.721897,-122.478209,Facility/Infrastructure Attack,1,Business,0
1970,3,11,3/11/70,-23.550711,-46.633475,Hostage Taking (Kidnapping),7,Government (Diplomatic),0
1970,3,11,3/11/70,40.102408,-88.227159,Facility/Infrastructure Attack,4,Military,0
1970,3,12,3/12/70,40.712784,-74.007124,Bombing/Explosion,1,Business,0
1970,3,12,3/12/70,40.712784,-74.005941,Bombing/Explosion,1,Business,0
1970,3,12,3/12/70,41.88415,-87.632409,Bombing/Explosion,3,Police,0
1970,3,12,3/12/70,41.88415,-87.632409,Bombing/Explosion,3,Police,0
1970,3,12,3/12/70,40.78306,-73.971249,Bombing/Explosion,1,Business,0
1970,3,13,3/13/70,44.260288,-88.397455,Facility/Infrastructure Attack,4,Military,0
1970,3,13,3/13/70,44.268598,-88.42844,Facility/Infrastructure Attack,8,Educational Institution,0
1970,3,14,3/14/70,,,Hostage Taking (Kidnapping),10,Journalists & Media,0
1970,3,14,3/14/70,31.1980556,29.9191667,Bombing/Explosion,6,Airports & Aircraft,0
1970,3,14,3/14/70,40.609334,-74.028722,Bombing/Explosion,4,Military,0
1970,3,14,3/14/70,33.766725,-118.192399,Hijacking,4,Military,0
1970,3,15,3/15/70,18.46617,-66.106654,Bombing/Explosion,1,Business,0
1970,3,15,3/15/70,45.783975,-108.505794,Bombing/Explosion,3,Police,0
1970,3,16,3/16/70,34.105245,-117.294124,Facility/Infrastructure Attack,2,Government (General),0
1970,3,17,3/17/70,34.04773,-118.204709,Bombing/Explosion,8,Educational Institution,0
1970,3,18,3/18/70,39.226835,-84.453309,Bombing/Explosion,21,Utilities,0
1970,3,20,3/20/70,45.511795,-122.675629,Bombing/Explosion,4,Military,0
1970,3,20,3/20/70,42.331685,-83.047924,Assassination,14,Private Citizens & Property,1
1970,3,21,3/21/70,38.897676,-77.03653,Bombing/Explosion,2,Government (General),0
1970,3,21,3/21/70,40.78306,-73.971249,Facility/Infrastructure Attack,1,Business,0
1970,3,21,3/21/70,40.78306,-73.971249,Facility/Infrastructure Attack,1,Business,0
1970,3,22,3/22/70,40.844782,-73.864827,Bombing/Explosion,1,Business,0
1970,3,22,3/22/70,40.844782,-73.864827,Bombing/Explosion,1,Business,0
1970,3,22,3/22/70,40.78306,-73.971249,Bombing/Explosion,1,Business,0
1970,3,23,3/23/70,28.538235,-81.377389,Bombing/Explosion,14,Private Citizens & Property,0
1970,3,24,3/24/70,15.153002,120.591942,Unknown,4,Military,1
1970,3,24,3/24/70,18.456792,-69.951164,Hostage Taking (Kidnapping),4,Military,0
1970,3,24,3/24/70,-27.583246,-56.683334,Hostage Taking (Kidnapping),7,Government (Diplomatic),0
1970,3,24,3/24/70,40.78306,-73.971249,Bombing/Explosion,1,Business,0
1970,3,24,3/24/70,41.508882,-81.611701,Bombing/Explosion,14,Private Citizens & Property,0
1970,3,24,3/24/70,37.93781,-122.342709,Bombing/Explosion,3,Police,0
1970,3,27,3/27/70,37.777125,-122.419644,Bombing/Explosion,3,Police,0
1970,3,29,3/29/70,-34.6037,-58.381503,Hostage Taking (Kidnapping),7,Government (Diplomatic),0
1970,3,29,3/29/70,33.888629,35.495479,Bombing/Explosion,7,Government (Diplomatic),0
1970,3,30,3/30/70,40.85122,-90.864369,Facility/Infrastructure Attack,2,Government (General),0
1970,3,30,3/30/70,32.3575,-84.95623,Facility/Infrastructure Attack,4,Military,0
1970,3,31,3/31/70,14.624422,-90.53288,Hostage Taking (Kidnapping),7,Government (Diplomatic),1
1970,3,31,3/31/70,33.580412,130.396361,Hijacking,6,Airports & Aircraft,0
1970,3,31,3/31/70,38.89037,-77.031959,Bombing/Explosion,2,Government (General),0
1970,3,31,3/31/70,47.655335,-122.30352,Bombing/Explosion,8,Educational Institution,0
1970,4,0,1970-4-0,,,Hostage Taking (Kidnapping),7,Government (Diplomatic),0
1970,4,1,4/1/70,42.7375,-84.483779,Bombing/Explosion,8,Educational Institution,0
1970,4,1,4/1/70,42.455233,-76.475847,Facility/Infrastructure Attack,8,Educational Institution,0
1970,4,1,4/1/70,29.717394,-95.401831,Facility/Infrastructure Attack,4,Military,0
1970,4,2,4/2/70,15.185916,120.54187,Unknown,4,Military,2
1970,4,2,4/2/70,40.844782,-73.864827,Bombing/Explosion,1,Business,0
1970,4,3,4/3/70,53.344104,-6.267494,Armed Assault,1,Business,1
1970,4,4,4/4/70,40.78306,-73.971249,Bombing/Explosion,1,Business,0
1970,4,4,4/4/70,40.844782,-73.864827,Bombing/Explosion,14,Private Citizens & Property,0
1970,4,4,4/4/70,46.731958,-117.162603,Facility/Infrastructure Attack,8,Educational Institution,0
1970,4,5,4/5/70,-30.034108,-51.217839,Hostage Taking (Kidnapping),7,Government (Diplomatic),0
1970,4,5,4/5/70,-34.6037,-58.381503,Armed Assault,4,Military,
1970,4,5,4/5/70,35.76625,-117.370674,Bombing/Explosion,21,Utilities,0
1970,4,5,4/5/70,35.76625,-117.370674,Facility/Infrastructure Attack,1,Business,0
1970,4,5,4/5/70,40.78306,-73.971249,Bombing/Explosion,12,NGO,0
1970,4,5,4/5/70,29.717394,-95.401831,Facility/Infrastructure Attack,8,Educational Institution,0
1970,4,8,4/8/70,38.973065,-95.236534,Bombing/Explosion,1,Business,0
1970,4,8,4/8/70,37.023676,-94.735504,Bombing/Explosion,14,Private Citizens & Property,0
1970,4,8,4/8/70,34.04773,-118.204709,Facility/Infrastructure Attack,8,Educational Institution,0
1970,4,9,4/9/70,38.624421,-90.150603,Bombing/Explosion,1,Business,0
1970,4,11,4/11/70,32.715695,-117.161719,Bombing/Explosion,4,Military,0
1970,4,11,4/11/70,42.455233,-76.475847,Facility/Infrastructure Attack,8,Educational Institution,0
1970,4,11,4/11/70,28.949564,-95.344371,Facility/Infrastructure Attack,1,Business,0
1970,4,13,4/13/70,37.869885,-122.270539,Bombing/Explosion,21,Utilities,0
1970,4,13,4/13/70,39.087921,-94.521196,Bombing/Explosion,8,Educational Institution,0
1970,4,13,4/13/70,39.10296,-94.583062,Bombing/Explosion,15,Religious Figures/Institutions,0
1970,4,13,4/13/70,39.10296,-94.583062,Bombing/Explosion,3,Police,0
1970,4,14,4/14/70,35.76625,-117.370674,Bombing/Explosion,1,Business,0
1970,4,14,4/14/70,33.783824,-118.11409,Bombing/Explosion,8,Educational Institution,0
1970,4,14,4/14/70,34.05349,-118.245319,Bombing/Explosion,1,Business,0
1970,4,15,4/15/70,31.950001,35.933331,Bombing/Explosion,7,Government (Diplomatic),0
1970,4,15,4/15/70,34.05349,-118.245319,Facility/Infrastructure Attack,14,Private Citizens & Property,0
1970,4,15,4/15/70,34.0613,-118.203553,Facility/Infrastructure Attack,8,Educational Institution,0
1970,4,15,4/15/70,34.04773,-118.204709,Facility/Infrastructure Attack,8,Educational Institution,0
1970,4,16,4/16/70,39.10296,-94.583062,Bombing/Explosion,1,Business,0
1970,4,16,4/16/70,39.10296,-94.583062,Bombing/Explosion,14,Private Citizens & Property,0
1970,4,16,4/16/70,39.099888,-94.579763,Bombing/Explosion,14,Private Citizens & Property,0
1970,4,16,4/16/70,35.76625,-117.370674,Bombing/Explosion,1,Business,0
1970,4,17,4/17/70,37.805065,-122.273024,Armed Assault,3,Police,0
1970,4,19,4/19/70,47.60356,-122.329439,Bombing/Explosion,15,Religious Figures/Institutions,0
1970,4,19,4/19/70,47.60356,-122.329439,Bombing/Explosion,1,Business,0
1970,4,19,4/19/70,47.60356,-122.329439,Bombing/Explosion,1,Business,0
1970,4,19,4/19/70,47.60356,-122.329439,Bombing/Explosion,2,Government (General),0
1970,4,19,4/19/70,40.728224,-73.794852,Bombing/Explosion,3,Police,0
1970,4,20,4/20/70,38.954344,-95.255796,Facility/Infrastructure Attack,8,Educational Institution,0
1970,4,21,4/21/70,,,Bombing/Explosion,6,Airports & Aircraft,36
1970,4,21,4/21/70,34.05349,-118.245319,Facility/Infrastructure Attack,1,Business,0
1970,4,22,4/22/70,35.76625,-117.370674,Bombing/Explosion,1,Business,0
1970,4,22,4/22/70,37.871899,-122.25854,Facility/Infrastructure Attack,8,Educational Institution,0
1970,4,22,4/22/70,37.871899,-122.25854,Facility/Infrastructure Attack,8,Educational Institution,0
1970,4,22,4/22/70,43.04181,-87.906844,Facility/Infrastructure Attack,2,Government (General),0
1970,4,22,4/22/70,40.102408,-88.227159,Facility/Infrastructure Attack,3,Police,0
1970,4,22,4/22/70,34.062685,-117.163181,Facility/Infrastructure Attack,8,Educational Institution,0
1970,4,23,4/23/70,18.379626,-67.188421,Bombing/Explosion,4,Military,0
1970,4,23,4/23/70,18.379626,-67.188421,Bombing/Explosion,16,Telecommunication,0
1970,4,23,4/23/70,18.379626,-67.188421,Bombing/Explosion,16,Telecommunication,0
1970,4,23,4/23/70,18.379626,-67.188421,Bombing/Explosion,3,Police,0
1970,4,24,4/24/70,37.44466,-122.160794,Facility/Infrastructure Attack,8,Educational Institution,0
1970,4,24,4/24/70,39.290555,-76.609604,Armed Assault,3,Police,1
1970,4,24,4/24/70,40.78306,-73.971249,Bombing/Explosion,4,Military,0
1970,4,24,4/24/70,40.764469,-73.974488,Assassination,7,Government (Diplomatic),0
1970,4,25,4/25/70,41.014836,28.961414,Bombing/Explosion,6,Airports & Aircraft,0
1970,4,25,4/25/70,39.952219,-75.193214,Facility/Infrastructure Attack,8,Educational Institution,0
1970,4,25,4/25/70,42.7375,-84.483779,Bombing/Explosion,1,Business,0
1970,4,25,4/25/70,42.7375,-84.483779,Bombing/Explosion,1,Business,0
1970,4,25,4/25/70,42.7375,-84.483779,Bombing/Explosion,1,Business,0
1970,4,26,4/26/70,30.443335,-91.186994,Bombing/Explosion,2,Government (General),0
1970,4,26,4/26/70,30.443335,-91.186994,Bombing/Explosion,9,Food or Water Supply,0
1970,4,26,4/26/70,45.031807,-93.336547,Bombing/Explosion,2,Government (General),0
1970,4,27,4/27/70,41.657825,-91.526534,Bombing/Explosion,1,Business,0
1970,4,27,4/27/70,41.312065,-72.928288,Facility/Infrastructure Attack,8,Educational Institution,0
1970,4,27,4/27/70,42.056459,-87.675267,Facility/Infrastructure Attack,8,Educational Institution,0
1970,4,27,4/27/70,33.882923,-117.929104,Bombing/Explosion,8,Educational Institution,0
1970,4,27,4/27/70,42.025345,-93.620199,Facility/Infrastructure Attack,14,Private Citizens & Property,0
1970,4,27,4/27/70,38.788097,-90.497479,Bombing/Explosion,14,Private Citizens & Property,0
1970,4,28,4/28/70,52.505803,13.331741,Facility/Infrastructure Attack,1,Business,0
1970,4,28,4/28/70,52.516667,13.4,Facility/Infrastructure Attack,2,Government (General),
1970,4,29,4/29/70,40.78306,-73.971249,Bombing/Explosion,3,Police,0
1970,4,30,4/30/70,30.443335,-91.186994,Bombing/Explosion,1,Business,0
1970,5,0,1970-5-0,42.290156,-71.04897,Facility/Infrastructure Attack,15,Religious Figures/Institutions,0
1970,5,0,1970-5-0,18.399712,-66.049987,Bombing/Explosion,1,Business,0
1970,5,1,5/1/70,40.78306,-73.971249,Facility/Infrastructure Attack,4,Military,0
1970,5,1,5/1/70,39.640397,-86.861622,Bombing/Explosion,4,Military,0
1970,5,1,5/1/70,41.316324,-72.922343,Bombing/Explosion,8,Educational Institution,0
1970,5,1,5/1/70,40.844782,-73.864827,Bombing/Explosion,1,Business,0
1970,5,1,5/1/70,40.860619,-73.898915,Bombing/Explosion,1,Business,0
1970,5,1,5/1/70,40.1142,-88.243499,Facility/Infrastructure Attack,1,Business,0
1970,5,1,5/1/70,40.1142,-88.243499,Facility/Infrastructure Attack,1,Business,0
1970,5,4,5/4/70,-25.282773,-57.63561,Assassination,7,Government (Diplomatic),1
1970,5,4,5/4/70,39.645039,-79.183128,Facility/Infrastructure Attack,2,Government (General),0
1970,5,4,5/4/70,35.904912,-79.046913,Bombing/Explosion,4,Military,0
1970,5,4,5/4/70,35.22076,-97.446599,Facility/Infrastructure Attack,2,Government (General),0
1970,5,4,5/4/70,40.347457,-94.872909,Facility/Infrastructure Attack,4,Military,0
1970,5,5,5/5/70,52.516667,13.4,Facility/Infrastructure Attack,7,Government (Diplomatic),0
1970,5,5,5/5/70,46.404973,-117.009341,Facility/Infrastructure Attack,4,Military,0
1970,5,5,5/5/70,25.720851,-80.277857,Bombing/Explosion,8,Educational Institution,0
1970,5,5,5/5/70,28.538235,-81.377389,Facility/Infrastructure Attack,2,Government (General),0
1970,5,5,5/5/70,40.678178,-73.944158,Bombing/Explosion,1,Business,0
1970,5,6,5/6/70,37.805065,-122.273024,Facility/Infrastructure Attack,2,Government (General),0
1970,5,6,5/6/70,46.143582,-122.925645,Bombing/Explosion,4,Military,0
1970,5,6,5/6/70,40.336585,-75.927843,Facility/Infrastructure Attack,4,Military,0
1970,5,6,5/6/70,45.511795,-122.675629,Facility/Infrastructure Attack,2,Government (General),0
1970,5,6,5/6/70,33.73787,-118.284664,Facility/Infrastructure Attack,4,Military,0
1970,5,6,5/6/70,45.511795,-122.675629,Facility/Infrastructure Attack,2,Government (General),0
1970,5,6,5/6/70,42.301631,-71.067605,Facility/Infrastructure Attack,15,Religious Figures/Institutions,0
1970,5,7,5/7/70,40.78306,-73.971249,Bombing/Explosion,1,Business,0
1970,5,8,5/8/70,41.356445,-72.096469,Facility/Infrastructure Attack,4,Military,0
1970,5,9,5/9/70,40.818985,-73.595724,Facility/Infrastructure Attack,8,Educational Institution,0
1970,5,9,5/9/70,34.092809,-118.328661,Bombing/Explosion,2,Government (General),0
1970,5,9,5/9/70,38.551295,-121.471066,Armed Assault,3,Police,1
1970,5,10,5/10/70,52.516667,13.4,Facility/Infrastructure Attack,1,Business,0
1970,5,10,5/10/70,38.89037,-77.031959,Bombing/Explosion,12,NGO,0
1970,5,12,5/12/70,46.198392,6.142296,Bombing/Explosion,6,Airports & Aircraft,
1970,5,12,5/12/70,29.76045,-95.369784,Bombing/Explosion,16,Telecommunication,0
1970,5,12,5/12/70,42.331685,-83.047924,Facility/Infrastructure Attack,2,Government (General),0
1970,5,13,5/13/70,41.58979,-93.615659,Bombing/Explosion,3,Police,0
1970,5,13,5/13/70,40.759505,-111.888229,Bombing/Explosion,4,Military,0
1970,5,13,5/13/70,36.312,-78.5882,Facility/Infrastructure Attack,14,Private Citizens & Property,0
1970,5,13,5/13/70,25.800315,-80.226554,Facility/Infrastructure Attack,1,Business,0
1970,5,14,5/14/70,42.45717,-71.064049,Facility/Infrastructure Attack,4,Military,0
1970,5,14,5/14/70,40.807535,-73.962573,Bombing/Explosion,8,Educational Institution,0
1970,5,14,5/14/70,33.783824,-118.11409,Bombing/Explosion,8,Educational Institution,0
1970,5,14,5/14/70,36.312,-78.5882,Facility/Infrastructure Attack,1,Business,0
1970,5,15,5/15/70,52.505803,13.331741,Facility/Infrastructure Attack,1,Business,
1970,5,15,5/15/70,-34.891151,-56.187214,Assassination,4,Military,0
1970,5,15,5/15/70,52.505803,13.331741,Armed Assault,1,Business,
1970,5,15,5/15/70,47.60356,-122.329439,Bombing/Explosion,1,Business,1
1970,5,16,5/16/70,40.712784,-74.005941,Bombing/Explosion,4,Military,0
1970,5,19,5/19/70,38.550245,-90.332723,Facility/Infrastructure Attack,2,Government (General),0
1970,5,20,5/20/70,30.588141,-84.580929,Bombing/Explosion,21,Utilities,0
1970,5,20,5/20/70,40.20119,-77.189169,Facility/Infrastructure Attack,2,Government (General),0
1970,5,20,5/20/70,25.764367,-80.201529,Facility/Infrastructure Attack,8,Educational Institution,0
1970,5,21,5/21/70,35.76625,-117.370674,Bombing/Explosion,14,Private Citizens & Property,0
1970,5,22,5/22/70,40.712784,-74.005941,Unarmed Assault,17,Terrorists/Non-State Militia,0
1970,5,22,5/22/70,44.946604,-93.136446,Armed Assault,3,Police,1
1970,5,22,5/22/70,42.025345,-93.620199,Bombing/Explosion,3,Police,0
1970,5,25,5/25/70,36.312,-78.5882,Facility/Infrastructure Attack,1,Business,0
1970,5,26,5/26/70,36.312,-78.5882,Facility/Infrastructure Attack,1,Business,0
1970,5,26,5/26/70,36.312,-78.5882,Facility/Infrastructure Attack,1,Business,0
1970,5,27,5/27/70,34.05349,-118.245319,Bombing/Explosion,2,Government (General),0
1970,5,27,5/27/70,42.301631,-71.067605,Facility/Infrastructure Attack,15,Religious Figures/Institutions,0
1970,5,27,5/27/70,42.301631,-71.067605,Facility/Infrastructure Attack,15,Religious Figures/Institutions,0
1970,5,28,5/28/70,38.579065,-121.491014,Armed Assault,3,Police,1
1970,5,28,5/28/70,33.44826,-112.075774,Bombing/Explosion,2,Government (General),0
1970,5,28,5/28/70,40.762666,-73.955879,Bombing/Explosion,8,Educational Institution,0
1970,5,28,5/28/70,33.882923,-117.929104,Facility/Infrastructure Attack,8,Educational Institution,0
1970,5,29,5/29/70,-34.6037,-58.381503,Hostage Taking (Kidnapping),2,Government (General),1
1970,5,29,5/29/70,-34.891151,-56.187214,Armed Assault,4,Military,0
